comment_id,video_id,text,author,published_at,like_count,reply_count,timestamp,source
UgzDzbcFIyrdYjP_ZCp4AaABAg,EH85gwX1sBM,What is the prediction for Tommorow nifty,@alpanakanwar5380,2026-02-09T15:13:40Z,0,0,2026-02-09T15:13:40Z,youtube
UgxqCFslzuh7fM_b-hN4AaABAg,EH85gwX1sBM,🚩Jai shree ram 🚩,@KRISHANKUMAR-jp7se,2026-02-09T15:16:21Z,0,0,2026-02-09T15:16:21Z,youtube
UgwTups144gTBTNXdGt4AaABAg,EH85gwX1sBM,Kindly guide what should I do because I have Titagarh share 300 nos @870.,@mohd.ibrahim737,2026-02-09T16:39:10Z,0,2,2026-02-09T16:39:10Z,youtube
UgxMfQ6yxESqaCwSaOJ4AaABAg,EH85gwX1sBM,Aaj khajaega,@meenakarwa4268,2026-02-10T02:13:50Z,0,0,2026-02-10T02:13:50Z,youtube
UgwRgx1spf1Z16jnO2Z4AaABAg,EH85gwX1sBM,26000 ce 😊,@meenakarwa4268,2026-02-10T02:12:48Z,0,0,2026-02-10T02:12:48Z,youtube
UgwZOxOxVMoZ-MNJVqF4AaABAg,TU9lIfN1L8A,"Aj sab kuch review fail gaya, market back fire karwa diya",@souvikchakraborty2927,2026-02-11T12:19:48Z,0,0,2026-02-11T12:19:48Z,youtube
UgxWujv5YOdAPO2Hl2t4AaABAg,TU9lIfN1L8A,Ajji nifty,@arunfemi143,2026-02-12T04:20:58Z,0,0,2026-02-12T04:20:58Z,youtube
UgwnGTDPUc2tYBcPsJh4AaABAg,uMtjL5ybO48,कल मुनाफा स्विग्गी का बढ़ा था पर पैसा आज सबका चुरा कर ले गया है 😀😀😀😀😀,@StarTradingComp,2026-02-11T15:56:32Z,0,0,2026-02-11T15:56:32Z,youtube
UgxR-TFPf8neaCatEPd4AaABAg,-Y0pr6yOILY,Nifty is also likely to explode biggest today as per insight. Let's see,@AbaankhanOfficial,2026-02-10T08:49:34Z,0,0,2026-02-10T08:49:34Z,youtube
UgweJvpTVwuPqQXOhml4AaABAg,FzWoDzSjLfY,IDEA Ka sab se ghatiya Network hai. In HP proper network nahi hai or only 4G recharge bhi mehnga hai. Is se acha to BSNL hai Network to proper hota rural area main.Wrost service hai in HP,@PositiveMahol,2026-02-10T13:55:26Z,0,0,2026-02-10T13:55:26Z,youtube
Ugytjd8od956QU2hylt4AaABAg,FzWoDzSjLfY,बिरला चोर है सोच कर पैसा बर्बाद करे,@rahulnandecha753,2026-02-10T11:58:35Z,0,0,2026-02-10T11:58:35Z,youtube
Ugw0MxjCu1UWnMSgj_l4AaABAg,FzWoDzSjLfY,18000cr का लुटेरा Fpo price 11rs scam people vodaidea sebi जाच करे😂😂😂😂😂😂😂😂,@rahulnandecha753,2026-02-10T11:58:11Z,1,0,2026-02-10T11:58:11Z,youtube
Ugyugr2SnSCaIdnGpTF4AaABAg,-2vYb26Oaug,IPO mein kya karna chahie kaun sa IPO Lena chahie,@HarshaGabra,2026-02-10T07:55:25Z,0,0,2026-02-10T07:55:25Z,youtube
UgyffkSX7mIq2hNFGMx4AaABAg,-2vYb26Oaug,"ETERNAL LTD, HINDUSTAN COPPER, TATA STEEL RISING RAPIDLY, HUGE POTENTIAL TO HOLD THE SHARES....",@harvinderkumar7280,2026-02-10T08:37:14Z,0,0,2026-02-10T08:37:14Z,youtube
UgyIIqrou2HWrUwJLSB4AaABAg,95J8SHqx7SQ,Gap up 26300 hoga,@sgamer9281,2026-02-11T02:33:06Z,0,0,2026-02-11T02:33:06Z,youtube
Ugx9EM7FxZICjMgZ5Zl4AaABAg,95J8SHqx7SQ,260000 nifty,@raj-tz1rm,2026-02-10T16:48:04Z,0,0,2026-02-10T16:48:04Z,youtube
UgzUOaSuYmBl7FV6Dhx4AaABAg,95J8SHqx7SQ,Gap down open hoga,@naradprasad941,2026-02-11T01:29:34Z,2,2,2026-02-11T01:29:34Z,youtube
UgwtjACqdNrwgm8N_254AaABAg,Q5FmQ77c4Ig,Tum log kbhi bhi confident ni ho sirf viewer badane ke liye u tube bnate ho,@roshanlaltiwari,2026-02-10T02:55:34Z,4,0,2026-02-10T02:55:34Z,youtube
Ugx5-Isk-YxMup8dxjx4AaABAg,Q5FmQ77c4Ig,Crsh nahi carection hai tomorrow,@sheikhminhaj7245,2026-02-11T11:04:28Z,0,0,2026-02-11T11:04:28Z,youtube
UgyI9exKsaLgAIOXpBx4AaABAg,Q5FmQ77c4Ig,Girega tobhi toh atcha low price me jeda kharid sakte ho 😊,@victorbgmiop870,2026-02-10T12:31:25Z,0,0,2026-02-10T12:31:25Z,youtube
UgypHSYcYP0HMXS1DfF4AaABAg,Q5FmQ77c4Ig,"Bhai, no selling stocks ( media kya drama chal raha)",@pradipghosh7633,2026-02-10T07:29:21Z,0,0,2026-02-10T07:29:21Z,youtube
Ugy1hr9_DiuYNfGxLyd4AaABAg,Q5FmQ77c4Ig,Gyani baba ki jai ho,@pankajmeena70,2026-02-10T16:58:22Z,0,0,2026-02-10T16:58:22Z,youtube
UgziH08l313EDoLGpsx4AaABAg,Q5FmQ77c4Ig,30000 nifty naa jaye na To 5 kg barfi mai khila duga Nhi to tum khila dena 29800 jaate hi🎉❤,@pritamsingh8531,2026-02-10T14:51:11Z,4,1,2026-02-10T14:51:11Z,youtube
UgzNArvt4SAPBFG4H4R4AaABAg,Q5FmQ77c4Ig,आप सभी लोग मार्केट चलाते हैं.,@parmarmanu-y9r,2026-02-10T16:40:43Z,0,0,2026-02-10T16:40:43Z,youtube
Ugw0OvUkgVZMcSO8FWF4AaABAg,Q5FmQ77c4Ig,2027 mein giravat aaegi,@RajaKhan-j4k2e,2026-02-10T12:47:35Z,1,0,2026-02-10T12:47:35Z,youtube
Ugz53BTCrHP4tKHWdfB4AaABAg,Q5FmQ77c4Ig,Not possible,@mallujalawadi858,2026-02-10T19:13:10Z,0,0,2026-02-10T19:13:10Z,youtube
